Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Lithuania;2061267;198335;1862932;2014;1;1;01/01/2014;LTU
Luxembourg;2287159;220071;2067088;2014;1;1;01/01/2014;LUX
Madagascar;84709;8151;76558;2014;1;1;01/01/2014;MDG
Malawi;56473;5434;51039;2014;1;1;01/01/2014;MWI
Malaysia;7934465;763455;7171010;2014;1;1;01/01/2014;MYS
Maldives;28237;2717;25520;2014;1;1;01/01/2014;MDV
Mali;112946;10868;102078;2014;1;1;01/01/2014;MLI
Malta;451784;43471;408313;2014;1;1;01/01/2014;MLT
Marshall Islands;28237;2717;25520;2014;1;1;01/01/2014;MHL
Mauritania;56473;5434;51039;2014;1;1;01/01/2014;MRT
Mauritius;367075;35320;331755;2014;1;1;01/01/2014;MUS
Mexico;52011690;5004572;47007118;2014;1;1;01/01/2014;MEX
Micronesia (Federated States of);28237;2717;25520;2014;1;1;01/01/2014;FSM
Monaco;338838;32603;306235;2014;1;1;01/01/2014;MCO
Mongolia;84709;8151;76558;2014;1;1;01/01/2014;MNG
Montenegro;141183;13585;127598;2014;1;1;01/01/2014;MNE
Morocco;1750665;168449;1582216;2014;1;1;01/01/2014;MAR
Mozambique;84709;8151;76558;2014;1;1;01/01/2014;MOZ
Myanmar;282365;27169;255196;2014;1;1;01/01/2014;MMR
Namibia;282365;27169;255196;2014;1;1;01/01/2014;NAM
Nauru;28237;2717;25520;2014;1;1;01/01/2014;NRU
Nepal;169419;16302;153117;2014;1;1;01/01/2014;NPL
Netherlands;46703222;4493791;42209431;2014;1;1;01/01/2014;NLD
New Zealand;7143842;687381;6456461;2014;1;1;01/01/2014;NZL
Nicaragua;84709;8151;76558;2014;1;1;01/01/2014;NIC
Niger;56473;5434;51039;2014;1;1;01/01/2014;NER
Nigeria;2541288;244523;2296765;2014;1;1;01/01/2014;NGA
Norway;24029288;2312101;21717187;2014;1;1;01/01/2014;NOR
Oman;2880126;277126;2603000;2014;1;1;01/01/2014;OMN
Pakistan;2400105;230938;2169167;2014;1;1;01/01/2014;PAK
Palau;28237;2717;25520;2014;1;1;01/01/2014;PLW
Panama;734150;70640;663510;2014;1;1;01/01/2014;PAN
Papua New Guinea;112946;10868;102078;2014;1;1;01/01/2014;PNG
Paraguay;282365;27169;255196;2014;1;1;01/01/2014;PRY
Peru;3303674;317880;2985794;2014;1;1;01/01/2014;PER
Philippines;4348426;418406;3930020;2014;1;1;01/01/2014;PHL
Poland;26005845;2502286;23503559;2014;1;1;01/01/2014;POL
Portugal;13384116;1287821;12096295;2014;1;1;01/01/2014;PRT
Qatar;5901435;567837;5333598;2014;1;1;01/01/2014;QAT
Republic of Korea;56303643;5417544;50886099;2014;1;1;01/01/2014;KOR
Moldova;84709;8151;76558;2014;1;1;01/01/2014;MDA
Romania;6381456;614025;5767431;2014;1;1;01/01/2014;ROM
Russian Federation;68840662;6623858;62216804;2014;1;1;01/01/2014;RUS
Rwanda;56473;5434;51039;2014;1;1;01/01/2014;RWA
Saint Kitts and Nevis;28237;2717;25520;2014;1;1;01/01/2014;KN1
Saint Lucia;28237;2717;25520;2014;1;1;01/01/2014;LCA
Saint Vincent and the Grenadines;28237;2717;25520;2014;1;1;01/01/2014;VCT
Samoa;28237;2717;25520;2014;1;1;01/01/2014;WSM
San Marino;84709;8151;76558;2014;1;1;01/01/2014;SMR
Sao Tome and Principe;28237;2717;25520;2014;1;1;01/01/2014;STP
Saudi Arabia;24396363;2347421;22048942;2014;1;1;01/01/2014;SAU
Senegal;169419;16302;153117;2014;1;1;01/01/2014;SEN
Serbia;1129461;108677;1020784;2014;1;1;01/01/2014;SER
Seychelles;28237;2717;25520;2014;1;1;01/01/2014;SYC
Sierra Leone;28237;2717;25520;2014;1;1;01/01/2014;SLE
Singapore;10842828;1043298;9799530;2014;1;1;01/01/2014;SGP
Slovakia;4828447;464594;4363853;2014;1;1;01/01/2014;SVK
Slovenia;2823653;271692;2551961;2014;1;1;01/01/2014;SVN
Solomon Islands;28237;2717;25520;2014;1;1;01/01/2014;SLB
Somalia;28237;2717;25520;2014;1;1;01/01/2014;SOM
South Africa;10503989;1010695;9493294;2014;1;1;01/01/2014;ZAF
South Sudan;112946;10868;102078;2014;1;1;01/01/2014;SSD
Spain;83947207;8077412;75869795;2014;1;1;01/01/2014;ESP
Sri Lanka;705913;67923;637990;2014;1;1;01/01/2014;LKA
Sudan;282365;27169;255196;2014;1;1;01/01/2014;SDN
Suriname;112946;10868;102078;2014;1;1;01/01/2014;SUR
Swaziland;84709;8151;76558;2014;1;1;01/01/2014;SWZ
Sweden;27107070;2608246;24498824;2014;1;1;01/01/2014;SWE
Switzerland;29563648;2844618;26719030;2014;1;1;01/01/2014;CHE
Syrian Arab Republic;1016515;97809;918706;2014;1;1;01/01/2014;SYR
Tajikistan;84709;8151;76558;2014;1;1;01/01/2014;TJK
Thailand;6748531;649345;6099186;2014;1;1;01/01/2014;THA
North Macedonia;225892;21735;204157;2014;1;1;01/01/2014;MKD
Timor-Leste;56473;5434;51039;2014;1;1;01/01/2014;TMP
Togo;28237;2717;25520;2014;1;1;01/01/2014;TGO
Tonga;28237;2717;25520;2014;1;1;01/01/2014;TON
Trinidad and Tobago;1242407;119545;1122862;2014;1;1;01/01/2014;TTO
Tunisia;1016515;97809;918706;2014;1;1;01/01/2014;TUN
Turkey;37498113;3608074;33890039;2014;1;1;01/01/2014;TUR
Turkmenistan;536494;51621;484873;2014;1;1;01/01/2014;TKM
Tuvalu;28237;2717;25520;2014;1;1;01/01/2014;TUV
Uganda;169419;16302;153117;2014;1;1;01/01/2014;UGA
Ukraine;2795416;268975;2526441;2014;1;1;01/01/2014;UKR
United Arab Emirates;16800736;1616569;15184167;2014;1;1;01/01/2014;ARE
United Kingdom of Great Britain and  Northern Ireland;146236994;14070944;132166050;2014;1;1;01/01/2014;GBR
United Republic of Tanzania;254129;24452;229677;2014;1;1;01/01/2014;TZA
United States of America;621203682;–a;621203682;2014;1;1;01/01/2014;USA
Uruguay;1468300;141280;1327020;2014;1;1;01/01/2014;URY
Uzbekistan;423548;40754;382794;2014;1;1;01/01/2014;UZB
Vanuatu;28237;2717;25520;2014;1;1;01/01/2014;VUT
Venezuela;17704305;1703511;16000794;2014;1;1;01/01/2014;VEN
Viet Nam;1185934;114111;1071823;2014;1;1;01/01/2014;VNM
Yemen;282365;27169;255196;2014;1;1;01/01/2014;YEM
Zambia;169419;16302;153117;2014;1;1;01/01/2014;ZMB
Zimbabwe;56473;5434;51039;2014;1;1;01/01/2014;ZWE
Indonesia;9769840;940055;8829785;2014;1;1;01/01/2014;IDN
Afghanistan;140564;13150;127414;2013;1;1;01/01/2013;AFG
Albania;281128;26300;254828;2013;1;1;01/01/2013;ALB
Algeria;3851451;360305;3491146;2013;1;1;01/01/2013;DZA
Andorra;224902;21040;203862;2013;1;1;01/01/2013;AND
Angola;281128;26300;254828;2013;1;1;01/01/2013;AGO
Antigua and Barbuda;56226;5260;50966;2013;1;1;01/01/2013;ATG
Argentina;12144721;1136143;11008578;2013;1;1;01/01/2013;ARG
Armenia;196789;18410;178379;2013;1;1;01/01/2013;ARM
Australia;58305908;5454539;52851369;2013;1;1;01/01/2013;AUS
Austria;22433999;2098709;20335290;2013;1;1;01/01/2013;AUT
Azerbaijan;1124511;105198;1019313;2013;1;1;01/01/2013;AZE
Bahamas;477917;44709;433208;2013;1;1;01/01/2013;BHS
Bahrain;1096398;102568;993830;2013;1;1;01/01/2013;BHR
Bangladesh;281128;26300;254828;2013;1;1;01/01/2013;BGD
Barbados;224902;21040;203862;2013;1;1;01/01/2013;BRB
Belarus;1574316;147278;1427038;2013;1;1;01/01/2013;BLR
Belgium;28056555;2624701;25431854;2013;1;1;01/01/2013;BEL
Belize;28113;2630;25483;2013;1;1;01/01/2013;BLZ
Benin;84338;7890;76448;2013;1;1;01/01/2013;BEN
Bhutan;28113;2630;25483;2013;1;1;01/01/2013;BTN
Bolivia;253015;23670;229345;2013;1;1;01/01/2013;BOL
Bosnia and Herzegovina;477917;44709;433208;2013;1;1;01/01/2013;BIH
Botswana;477917;44709;433208;2013;1;1;01/01/2013;BWA
Brazil;82482899;7716306;74766593;2013;1;1;01/01/2013;BRA
Brunei Darussalam;730932;68379;662553;2013;1;1;01/01/2013;BRN
Bulgaria;1321301;123608;1197693;2013;1;1;01/01/2013;BGR
Burkina Faso;84338;7890;76448;2013;1;1;01/01/2013;BFA
Burundi;28113;2630;25483;2013;1;1;01/01/2013;BDI
Cambodia;112451;10520;101931;2013;1;1;01/01/2013;KHM
Cameroon;337353;31559;305794;2013;1;1;01/01/2013;CMR
Canada;83888538;7847804;76040734;2013;1;1;01/01/2013;CAN
Cape Verde;28113;2630;25483;2013;1;1;01/01/2013;CPV
Central African Republic;28113;2630;25483;2013;1;1;01/01/2013;CAF
Chad;56226;5260;50966;2013;1;1;01/01/2013;TCD
Chile;9389669;878407;8511262;2013;1;1;01/01/2013;CHL
China;144724597;13539039;131185558;2013;1;1;01/01/2013;CHN
Colombia;7281210;681160;6600050;2013;1;1;01/01/2013;COL
Comoros;28113;2630;25483;2013;1;1;01/01/2013;COM
Congo;140564;13150;127414;2013;1;1;01/01/2013;COG
Costa Rica;1068286;99938;968348;2013;1;1;01/01/2013;CRI
Côte d’Ivoire;309241;28930;280311;2013;1;1;01/01/2013;CIV
Croatia;3542210;331375;3210835;2013;1;1;01/01/2013;HRV
Cuba;1939782;181467;1758315;2013;1;1;01/01/2013;CUB
Cyprus;1321301;123608;1197693;2013;1;1;01/01/2013;CYP
Czech Republic;10851533;1015165;9836368;2013;1;1;01/01/2013;CZE
Democratic People’s Republic of Korea;168677;15780;152897;2013;1;1;01/01/2013;PRK
Democratic Republic of the Congo;84338;7890;76448;2013;1;1;01/01/2013;ZAR
Denmark;18976127;1775224;17200903;2013;1;1;01/01/2013;DNK
Djibouti;28113;2630;25483;2013;1;1;01/01/2013;DJI
Dominica;28113;2630;25483;2013;1;1;01/01/2013;DMA
Dominican Republic;1265075;118348;1146727;2013;1;1;01/01/2013;DOM
Ecuador;1236962;115718;1121244;2013;1;1;01/01/2013;ECU
Egypt;3767113;352415;3414698;2013;1;1;01/01/2013;EGY
El Salvador;449804;42079;407725;2013;1;1;01/01/2013;SLV
Equatorial Guinea;281128;26300;254828;2013;1;1;01/01/2013;GNQ
Eritrea;28113;2630;25483;2013;1;1;01/01/2013;ERI
Estonia;1124511;105198;1019313;2013;1;1;01/01/2013;EST
Ethiopia;281128;26300;254828;2013;1;1;01/01/2013;ETH
Fiji;84338;7890;76448;2013;1;1;01/01/2013;FJI
Finland;14590533;1364950;13225583;2013;1;1;01/01/2013;FIN
France;157234784;14709372;142525412;2013;1;1;01/01/2013;FRA
Gabon;562256;52599;509657;2013;1;1;01/01/2013;GAB
Gambia;28113;2630;25483;2013;1;1;01/01/2013;GMB
Georgia;196789;18410;178379;2013;1;1;01/01/2013;GEO
Germany;200753369;18780551;181972818;2013;1;1;01/01/2013;DEU
Ghana;393579;36819;356760;2013;1;1;01/01/2013;GHA
Greece;17935954;1677915;16258039;2013;1;1;01/01/2013;GRC
Grenada;28113;2630;25483;2013;1;1;01/01/2013;GRD
Guatemala;759045;71009;688036;2013;1;1;01/01/2013;GTM
Guinea;28113;2630;25483;2013;1;1;01/01/2013;GIN
Guinea-Bissau;28113;2630;25483;2013;1;1;01/01/2013;GNB
Guyana;28113;2630;25483;2013;1;1;01/01/2013;GUY
Haiti;84338;7890;76448;2013;1;1;01/01/2013;HTI
Honduras;224902;21040;203862;2013;1;1;01/01/2013;HND
Hungary;7478000;699570;6778430;2013;1;1;01/01/2013;HUN
Iceland;759045;71009;688036;2013;1;1;01/01/2013;ISL
India;18723112;1751554;16971558;2013;1;1;01/01/2013;IND
Iran (Islamic Republic of);10008150;936266;9071884;2013;1;1;01/01/2013;IRN
Iraq;1911669;178837;1732832;2013;1;1;01/01/2013;IRQ
Ireland;11751142;1099324;10651818;2013;1;1;01/01/2013;IRL
Israel;11132661;1041464;10091197;2013;1;1;01/01/2013;ISR
Italy;125045650;11698066;113347584;2013;1;1;01/01/2013;ITA
Jamaica;309241;28930;280311;2013;1;1;01/01/2013;JAM
Japan;304545757;28490368;276055389;2013;1;1;01/01/2013;JPN
Jordan;618481;57859;560622;2013;1;1;01/01/2013;JOR
Kazakhstan;3401646;318225;3083421;2013;1;1;01/01/2013;KAZ
Kenya;365466;34189;331277;2013;1;1;01/01/2013;KEN
Kiribati;28113;2630;25483;2013;1;1;01/01/2013;KIR
Kuwait;7674789;717979;6956810;2013;1;1;01/01/2013;KWT
Kyrgyzstan;56226;5260;50966;2013;1;1;01/01/2013;KGZ
Lao People’s Democratic Republic;56226;5260;50966;2013;1;1;01/01/2013;LAO
Latvia;1321301;123608;1197693;2013;1;1;01/01/2013;LVA
Lebanon;1180737;110458;1070279;2013;1;1;01/01/2013;LBN
Lesotho;28113;2630;25483;2013;1;1;01/01/2013;LSO
Liberia;28113;2630;25483;2013;1;1;01/01/2013;LBR
Libya;3992015;373454;3618561;2013;1;1;01/01/2013;LBY
Liechtenstein;253015;23670;229345;2013;1;1;01/01/2013;LIE
Lithuania;2052233;191987;1860246;2013;1;1;01/01/2013;LTU
Luxembourg;2277135;213027;2064108;2013;1;1;01/01/2013;LUX
Madagascar;84338;7890;76448;2013;1;1;01/01/2013;MDG
Malawi;56226;5260;50966;2013;1;1;01/01/2013;MWI
Malaysia;7899691;739019;7160672;2013;1;1;01/01/2013;MYS
Maldives;28113;2630;25483;2013;1;1;01/01/2013;MDV
Mali;112451;10520;101931;2013;1;1;01/01/2013;MLI
Malta;449804;42079;407725;2013;1;1;01/01/2013;MLT
Marshall Islands;28113;2630;25483;2013;1;1;01/01/2013;MHL
Mauritania;56226;5260;50966;2013;1;1;01/01/2013;MRT
Mauritius;365466;34189;331277;2013;1;1;01/01/2013;MUS
Mexico;51783743;4844388;46939355;2013;1;1;01/01/2013;MEX
Micronesia (Federated States of);28113;2630;25483;2013;1;1;01/01/2013;FSM
Monaco;337353;31559;305794;2013;1;1;01/01/2013;MCO
Mongolia;84338;7890;76448;2013;1;1;01/01/2013;MNG
Montenegro;140564;13150;127414;2013;1;1;01/01/2013;MNE
Morocco;1742992;163058;1579934;2013;1;1;01/01/2013;MAR
Mozambique;84338;7890;76448;2013;1;1;01/01/2013;MOZ
Myanmar;281128;26300;254828;2013;1;1;01/01/2013;MMR
Namibia;281128;26300;254828;2013;1;1;01/01/2013;NAM
Nauru;28113;2630;25483;2013;1;1;01/01/2013;NRU
Nepal;168677;15780;152897;2013;1;1;01/01/2013;NPL
Netherlands;46498540;4349955;42148585;2013;1;1;01/01/2013;NLD
New Zealand;7112534;665380;6447154;2013;1;1;01/01/2013;NZL
Nicaragua;84338;7890;76448;2013;1;1;01/01/2013;NIC
Niger;56226;5260;50966;2013;1;1;01/01/2013;NER
Nigeria;2530150;236696;2293454;2013;1;1;01/01/2013;NGA
Norway;23923977;2238097;21685880;2013;1;1;01/01/2013;NOR
Oman;2867504;268256;2599248;2013;1;1;01/01/2013;OMN
Pakistan;2389586;223547;2166039;2013;1;1;01/01/2013;PAK
Palau;28113;2630;25483;2013;1;1;01/01/2013;PLW
Panama;730932;68379;662553;2013;1;1;01/01/2013;PAN
Papua New Guinea;112451;10520;101931;2013;1;1;01/01/2013;PNG
Paraguay;281128;26300;254828;2013;1;1;01/01/2013;PRY
Peru;3289195;307705;2981490;2013;1;1;01/01/2013;PER
Philippines;4329368;405014;3924354;2013;1;1;01/01/2013;PHL
Poland;25891871;2422194;23469677;2013;1;1;01/01/2013;POL
Portugal;13325458;1246601;12078857;2013;1;1;01/01/2013;PRT
Qatar;5875571;549662;5325909;2013;1;1;01/01/2013;QAT
Republic of Korea;56056885;5244142;50812743;2013;1;1;01/01/2013;KOR
Moldova;84338;7890;76448;2013;1;1;01/01/2013;MDA
Romania;6353488;594371;5759117;2013;1;1;01/01/2013;ROM
Russian Federation;68538960;6411845;62127115;2013;1;1;01/01/2013;RUS
Rwanda;56226;5260;50966;2013;1;1;01/01/2013;RWA
Saint Kitts and Nevis;28113;2630;25483;2013;1;1;01/01/2013;KN1
Saint Lucia;28113;2630;25483;2013;1;1;01/01/2013;LCA
Saint Vincent and the Grenadines;28113;2630;25483;2013;1;1;01/01/2013;VCT
Samoa;28113;2630;25483;2013;1;1;01/01/2013;WSM
San Marino;84338;7890;76448;2013;1;1;01/01/2013;SMR
Sao Tome and Principe;28113;2630;25483;2013;1;1;01/01/2013;STP
Saudi Arabia;24289443;2272286;22017157;2013;1;1;01/01/2013;SAU
Senegal;168677;15780;152897;2013;1;1;01/01/2013;SEN
Serbia;1124511;105198;1019313;2013;1;1;01/01/2013;SER
Seychelles;28113;2630;25483;2013;1;1;01/01/2013;SYC
Sierra Leone;28113;2630;25483;2013;1;1;01/01/2013;SLE
Singapore;10795308;1009905;9785403;2013;1;1;01/01/2013;SGP
Slovakia;4807285;449723;4357562;2013;1;1;01/01/2013;SVK
Slovenia;2811278;262996;2548282;2013;1;1;01/01/2013;SVN
Solomon Islands;28113;2630;25483;2013;1;1;01/01/2013;SLB
Somalia;28113;2630;25483;2013;1;1;01/01/2013;SOM
South Africa;10457954;978345;9479609;2013;1;1;01/01/2013;ZAF
South Sudan;112451;10520;101931;2013;1;1;01/01/2013;SSD
Spain;83579298;7818874;75760424;2013;1;1;01/01/2013;ESP
Sri Lanka;702819;65749;637070;2013;1;1;01/01/2013;LKA
Sudan;281128;26300;254828;2013;1;1;01/01/2013;SDN
Suriname;112451;10520;101931;2013;1;1;01/01/2013;SUR
Swaziland;84338;7890;76448;2013;1;1;01/01/2013;SWZ
Sweden;26988270;2524762;24463508;2013;1;1;01/01/2013;SWE
Switzerland;29434082;2753569;26680513;2013;1;1;01/01/2013;CHE
Syrian Arab Republic;1012060;94679;917381;2013;1;1;01/01/2013;SYR
Tajikistan;84338;7890;76448;2013;1;1;01/01/2013;TJK
Thailand;6718955;628561;6090394;2013;1;1;01/01/2013;THA
North Macedonia;224902;21040;203862;2013;1;1;01/01/2013;MKD
Timor-Leste;56226;5260;50966;2013;1;1;01/01/2013;TMP
Togo;28113;2630;25483;2013;1;1;01/01/2013;TGO
Tonga;28113;2630;25483;2013;1;1;01/01/2013;TON
Trinidad and Tobago;1236962;115718;1121244;2013;1;1;01/01/2013;TTO
Tunisia;1012060;94679;917381;2013;1;1;01/01/2013;TUN
Turkey;37333773;3492588;33841185;2013;1;1;01/01/2013;TUR
Turkmenistan;534143;49969;484174;2013;1;1;01/01/2013;TKM
Tuvalu;28113;2630;25483;2013;1;1;01/01/2013;TUV
Uganda;168677;15780;152897;2013;1;1;01/01/2013;UGA
Ukraine;2783165;260366;2522799;2013;1;1;01/01/2013;UKR
United Arab Emirates;16727105;1564827;15162278;2013;1;1;01/01/2013;ARE
United Kingdom of Great Britain and  Northern Ireland;145596093;13620568;131975525;2013;1;1;01/01/2013;GBR
United Republic of Tanzania;253015;23670;229345;2013;1;1;01/01/2013;TZA
United States of America;618481182;a;618481182;2013;1;1;01/01/2013;USA
Uruguay;1461865;136758;1325107;2013;1;1;01/01/2013;URY
Uzbekistan;421692;39449;382243;2013;1;1;01/01/2013;UZB
Vanuatu;28113;2630;25483;2013;1;1;01/01/2013;VUT
Venezuela;17626714;1648985;15977729;2013;1;1;01/01/2013;VEN
Viet Nam;1180737;110458;1070279;2013;1;1;01/01/2013;VNM
Yemen;281128;26300;254828;2013;1;1;01/01/2013;YEM
Zambia;168677;15780;152897;2013;1;1;01/01/2013;ZMB
Zimbabwe;56226;5260;50966;2013;1;1;01/01/2013;ZWE
Indonesia;9727022;909966;8817056;2013;1;1;01/01/2013;IDN
Afghanistan;103409;8883;94526;2012;1;1;01/01/2012;AFG
Albania;258523;22206;236317;2012;1;1;01/01/2012;ALB
Algeria;3309096;284244;3024852;2012;1;1;01/01/2012;DZA
Andorra;180966;15545;165421;2012;1;1;01/01/2012;AND
Angola;258523;22206;236317;2012;1;1;01/01/2012;AGO
Antigua and Barbuda;51705;4441;47264;2012;1;1;01/01/2012;ATG
Argentina;7419612;637328;6782284;2012;1;1;01/01/2012;ARG
Armenia;129262;11103;118159;2012;1;1;01/01/2012;ARM
Australia;49972511;4292528;45679983;2012;1;1;01/01/2012;AUS
Austria;22000314;1889778;20110536;2012;1;1;01/01/2012;AUT
Azerbaijan;387785;33310;354475;2012;1;1;01/01/2012;AZE
Bahamas;465342;39972;425370;2012;1;1;01/01/2012;BHS
Bahrain;1008240;86605;921635;2012;1;1;01/01/2012;BHR
Bangladesh;258523;22206;236317;2012;1;1;01/01/2012;BGD
Barbados;206819;17765;189054;2012;1;1;01/01/2012;BRB
Belarus;1085797;93267;992530;2012;1;1;01/01/2012;BLR
Belgium;27791231;2387205;25404026;2012;1;1;01/01/2012;BEL
Belize;25852;2221;23631;2012;1;1;01/01/2012;BLZ
Benin;77557;6662;70895;2012;1;1;01/01/2012;BEN
Bhutan;25852;2221;23631;2012;1;1;01/01/2012;BTN
Bolivia;180966;15545;165421;2012;1;1;01/01/2012;BOL
Bosnia and Herzegovina;361932;31089;330843;2012;1;1;01/01/2012;BIH
Botswana;465342;39972;425370;2012;1;1;01/01/2012;BWA
Brazil;41648068;3577477;38070591;2012;1;1;01/01/2012;BRA
Brunei Darussalam;723865;62178;661687;2012;1;1;01/01/2012;BRN
Bulgaria;982388;84385;898003;2012;1;1;01/01/2012;BGR
Burkina Faso;77557;6662;70895;2012;1;1;01/01/2012;BFA
Burundi;25852;2221;23631;2012;1;1;01/01/2012;BDI
Cambodia;77557;6662;70895;2012;1;1;01/01/2012;KHM
Cameroon;284375;24427;259948;2012;1;1;01/01/2012;CMR
Canada;82908352;7121644;75786708;2012;1;1;01/01/2012;CAN
Cape Verde;25852;2221;23631;2012;1;1;01/01/2012;CPV
Central African Republic;25852;2221;23631;2012;1;1;01/01/2012;CAF
Chad;51705;4441;47264;2012;1;1;01/01/2012;TCD
Chile;6101145;524075;5577070;2012;1;1;01/01/2012;CHL
China;82443010;7081672;75361338;2012;1;1;01/01/2012;CHN
Colombia;3722732;319774;3402958;2012;1;1;01/01/2012;COL
Comoros;25852;2221;23631;2012;1;1;01/01/2012;COM
Congo;77557;6662;70895;2012;1;1;01/01/2012;COG
Costa Rica;878979;75502;803477;2012;1;1;01/01/2012;CRI
Côte d’Ivoire;258523;22206;236317;2012;1;1;01/01/2012;CIV
Croatia;2507674;215404;2292270;2012;1;1;01/01/2012;HRV
Cuba;1835514;157667;1677847;2012;1;1;01/01/2012;CUB
Cyprus;1189206;102150;1087056;2012;1;1;01/01/2012;CYP
Czech Republic;9022456;775009;8247447;2012;1;1;01/01/2012;CZE
Democratic People’s Republic of Korea;180966;15545;165421;2012;1;1;01/01/2012;PRK
Democratic Republic of the Congo;77557;6662;70895;2012;1;1;01/01/2012;ZAR
Denmark;19027299;1634403;17392896;2012;1;1;01/01/2012;DNK
Djibouti;25852;2221;23631;2012;1;1;01/01/2012;DJI
Dominica;25852;2221;23631;2012;1;1;01/01/2012;DMA
Dominican Republic;1085797;93267;992530;2012;1;1;01/01/2012;DOM
Ecuador;1034092;88826;945266;2012;1;1;01/01/2012;ECU
Egypt;2430117;208742;2221375;2012;1;1;01/01/2012;EGY
El Salvador;491194;42192;449002;2012;1;1;01/01/2012;SLV
Equatorial Guinea;206819;17765;189054;2012;1;1;01/01/2012;GNQ
Eritrea;25852;2221;23631;2012;1;1;01/01/2012;ERI
Estonia;1034092;88826;945266;2012;1;1;01/01/2012;EST
Ethiopia;206819;17765;189054;2012;1;1;01/01/2012;ETH
Fiji;103409;8883;94526;2012;1;1;01/01/2012;FJI
Finland;14632406;1256891;13375515;2012;1;1;01/01/2012;FIN
France;158293682;13597077;144696605;2012;1;1;01/01/2012;FRA
Gabon;361932;31089;330843;2012;1;1;01/01/2012;GAB
Gambia;25852;2221;23631;2012;1;1;01/01/2012;GMB
Georgia;155114;13324;141790;2012;1;1;01/01/2012;GEO
Germany;207283806;17805220;189478586;2012;1;1;01/01/2012;DEU
Ghana;155114;13324;141790;2012;1;1;01/01/2012;GHA
Greece;17863945;1534473;16329472;2012;1;1;01/01/2012;GRC
Grenada;25852;2221;23631;2012;1;1;01/01/2012;GRD
Guatemala;723865;62178;661687;2012;1;1;01/01/2012;GTM
Guinea;51705;4441;47264;2012;1;1;01/01/2012;GIN
Guinea-Bissau;25852;2221;23631;2012;1;1;01/01/2012;GNB
Guyana;25852;2221;23631;2012;1;1;01/01/2012;GUY
Haiti;77557;6662;70895;2012;1;1;01/01/2012;HTI
Honduras;206819;17765;189054;2012;1;1;01/01/2012;HND
Hungary;7523022;646211;6876811;2012;1;1;01/01/2012;HUN
Iceland;1085797;93267;992530;2012;1;1;01/01/2012;ISL
India;13805133;1185830;12619303;2012;1;1;01/01/2012;IND
Iran (Islamic Republic of);6023588;517413;5506175;2012;1;1;01/01/2012;IRN
Iraq;517046;44413;472633;2012;1;1;01/01/2012;IRQ
Ireland;12874449;1105887;11768562;2012;1;1;01/01/2012;IRL
Israel;9927286;852732;9074554;2012;1;1;01/01/2012;ISR
Italy;129235688;11101059;118134629;2012;1;1;01/01/2012;ITA
Jamaica;361932;31089;330843;2012;1;1;01/01/2012;JAM
Japan;323929419;27824820;296104599;2012;1;1;01/01/2012;JPN
Jordan;361932;31089;330843;2012;1;1;01/01/2012;JOR
Kazakhstan;1964775;168770;1796005;2012;1;1;01/01/2012;KAZ
Kenya;310228;26648;283580;2012;1;1;01/01/2012;KEN
Kiribati;25852;2221;23631;2012;1;1;01/01/2012;KIR
Kuwait;6799157;584032;6215125;2012;1;1;01/01/2012;KWT
Kyrgyzstan;25852;2221;23631;2012;1;1;01/01/2012;KGZ
Lao People’s Democratic Republic;25852;2221;23631;2012;1;1;01/01/2012;LAO
Latvia;982388;84385;898003;2012;1;1;01/01/2012;LVA
Lebanon;853126;73282;779844;2012;1;1;01/01/2012;LBN
Lesotho;25852;2221;23631;2012;1;1;01/01/2012;LSO
Liberia;25852;2221;23631;2012;1;1;01/01/2012;LBR
Libya;3334948;286465;3048483;2012;1;1;01/01/2012;LBY
Liechtenstein;232671;19986;212685;2012;1;1;01/01/2012;LIE
Lithuania;1680400;144343;1536057;2012;1;1;01/01/2012;LTU
Luxembourg;2326708;199859;2126849;2012;1;1;01/01/2012;LUX
