"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"BTN";"2018";754394;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2017";745568;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2016";736709;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2015";727876;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2014";719056;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2013";710238;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2012";701583;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2011";693298;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2010";685503;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2009";678323;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2008";671613;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2007";664876;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2006";657410;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2005";648739;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2004";638815;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2003";627839;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2002";616018;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2001";603640;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"2000";591021;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"1999";577881;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"1998";564377;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"1997";551709;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"1996";541465;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BTN";"1995";534620;"SP.POP.TOTL";"Population, total";"BT";"Bhutan"
"BOL";"2018";11353142;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2017";11192854;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2016";11031813;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2015";10869730;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2014";10706517;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2013";10542376;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2012";10377676;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2011";10212954;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2010";10048590;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2009";9884781;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2008";9721454;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2007";9558439;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2006";9395446;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2005";9232306;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2004";9069039;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2003";8905823;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2002";8742814;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2001";8580235;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"2000";8418264;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"1999";8257066;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"1998";8096761;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"1997";7937458;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"1996";7779267;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BOL";"1995";7622338;"SP.POP.TOTL";"Population, total";"BO";"Bolivia"
"BIH";"2018";3323929;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2017";3351527;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2016";3386267;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2015";3429361;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2014";3482104;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2013";3542605;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2012";3604972;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2011";3661175;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2010";3705472;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2009";3735938;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2008";3754271;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2007";3762786;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2006";3765424;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2005";3765331;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2004";3764194;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2003";3762173;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2002";3759387;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2001";3755512;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"2000";3751176;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"1999";3743354;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"1998";3734337;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"1997";3736070;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"1996";3764425;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BIH";"1995";3829050;"SP.POP.TOTL";"Population, total";"BA";"Bosnia and Herzegovina"
"BWA";"2018";2254126;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2017";2205128;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2016";2159944;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2015";2120716;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2014";2088614;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2013";2062536;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2012";2039551;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2011";2015402;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2010";1987105;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2009";1953498;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2008";1915639;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2007";1875459;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2006";1835908;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2005";1799078;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2004";1765527;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2003";1734398;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2002";1704642;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2001";1674678;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"2000";1643334;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"1999";1610264;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"1998";1575824;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"1997";1540425;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"1996";1504730;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BWA";"1995";1469174;"SP.POP.TOTL";"Population, total";"BW";"Botswana"
"BRA";"2018";209469333;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2017";207833831;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2016";206163058;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2015";204471769;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2014";202763735;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2013";201035903;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2012";199287296;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2011";197514534;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2010";195713635;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2009";193886508;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2008";192030362;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2007";190130443;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2006";188167356;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2005";186127103;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2004";184006481;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2003";181809246;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2002";179537520;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2001";177196054;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"2000";174790340;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"1999";172318675;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"1998";169785250;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"1997";167209040;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"1996";164614688;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"BRA";"1995";162019896;"SP.POP.TOTL";"Population, total";"BR";"Brazil"
"VGB";"2018";29802;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2017";29577;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2016";29355;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2015";29152;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2014";28989;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2013";28847;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2012";28650;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2011";28319;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2010";27794;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2009";27039;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2008";26097;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2007";25047;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2006";24023;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2005";23107;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2004";22334;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2003";21672;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2002";21129;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2001";20675;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"2000";20311;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"1999";20026;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"1998";19821;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"1997";19665;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"1996";19502;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"VGB";"1995";19313;"SP.POP.TOTL";"Population, total";"VG";"British Virgin Islands"
"BRN";"2018";428962;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2017";424473;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2016";419800;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2015";414907;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2014";409769;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2013";404421;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2012";398989;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2011";393688;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2010";388646;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2009";383906;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2008";379421;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2007";374965;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2006";370263;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2005";365114;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2004";359433;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2003";353293;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2002";346782;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2001";340034;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"2000";333165;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"1999";326210;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"1998";319144;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"1997";311958;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"1996";304622;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BRN";"1995";297114;"SP.POP.TOTL";"Population, total";"BN";"Brunei Darussalam"
"BGR";"2018";7025037;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2017";7075947;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2016";7127822;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2015";7177991;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2014";7223938;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2013";7265115;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2012";7305888;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2011";7348328;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2010";7395599;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2009";7444443;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2008";7492561;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2007";7545338;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2006";7601022;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2005";7658972;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2004";7716860;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2003";7775327;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2002";7837161;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2001";8009142;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"2000";8170172;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"1999";8210624;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"1998";8256786;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"1997";8312068;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"1996";8362826;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BGR";"1995";8406067;"SP.POP.TOTL";"Population, total";"BG";"Bulgaria"
"BFA";"2018";19751535;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2017";19193284;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2016";18646378;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2015";18110624;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2014";17586017;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2013";17072775;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2012";16571246;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2011";16081911;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2010";15605217;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2009";15141098;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2008";14689725;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2007";14252021;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2006";13829176;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2005";13421930;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2004";13030569;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2003";12654621;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2002";12293100;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2001";11944587;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"2000";11607942;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"1999";11282701;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"1998";10968724;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"1997";10665546;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"1996";10372745;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BFA";"1995";10089878;"SP.POP.TOTL";"Population, total";"BF";"Burkina Faso"
"BDI";"2018";11175378;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2017";10827024;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2016";10487998;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2015";10160030;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2014";9844297;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2013";9540289;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2012";9245988;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2011";8958406;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2010";8675602;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2009";8397668;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2008";8126102;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2007";7862214;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2006";7607849;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2005";7364862;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2004";7131693;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2003";6909154;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2002";6704113;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2001";6525545;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"2000";6378871;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"1999";6267124;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"1998";6185562;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"1997";6122130;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"1996";6060111;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"BDI";"1995";5987043;"SP.POP.TOTL";"Population, total";"BI";"Burundi"
"CPV";"2018";543767;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2017";537497;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2016";531146;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2015";524743;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2014";518269;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2013";511748;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2012";505235;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2011";498856;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2010";492654;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2009";486671;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2008";480842;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2007";475060;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2006";469170;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2005";463032;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2004";456617;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2003";449930;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2002";442951;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2001";435709;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"2000";428188;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"1999";420452;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"1998";412514;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"1997";404259;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"1996";395533;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"CPV";"1995";386284;"SP.POP.TOTL";"Population, total";"CV";"Cabo Verde"
"KHM";"2018";16249798;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2017";16009414;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2016";15766293;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2015";15521436;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2014";15274503;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2013";15026332;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2012";14780454;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2011";14541423;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2010";14312212;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2009";14093604;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2008";13883834;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2007";13679962;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2006";13477709;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2005";13273354;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2004";13066469;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2003";12856163;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2002";12637727;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2001";12405408;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"2000";12155239;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"1999";11886458;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"1998";11600508;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"1997";11298600;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
"KHM";"1996";10982917;"SP.POP.TOTL";"Population, total";"KH";"Cambodia"
